exe,game,exe_type,notes
Passky.exe,Passky,dotnet,Password Manager
PasswordTech.exe,Password Tech,dotnet,Password Generator
dotTrace.exe,JetBrains dotTrace,dotnet,Profiler
JustDecompile.exe,Telerik JustDecompile,dotnet,.NET Decompiler
CosmosDB.Emulator.exe,Cosmos DB Emulator,dotnet,Database
SqlLocalDB.exe,SQL LocalDB,dotnet,Database
Fake.exe,FAKE Build,dotnet,Build Automation
wingetcreate.exe,WinGetCreate,dotnet,Package Manager
LogExpert.exe,LogExpert,dotnet,Log Viewer
ShareGate.exe,ShareGate Desktop,dotnet,SharePoint Migration Tool
Rufus.NET.exe,Rufus.NET,dotnet,System Utility
KeeAgent.exe,KeeAgent,dotnet,SSH Agent
KeePassRPC.exe,KeePassRPC,dotnet,Browser Integration
KeePassXC-Browser.exe,KeePassXC Browser Bridge,dotnet,Browser Integration
dotMemory.exe,JetBrains dotMemory,dotnet,.NET Profiler
dotCover.exe,JetBrains dotCover,dotnet,Code Coverage
dotPeek.exe,JetBrains dotPeek,dotnet,.NET Decompiler
resharper.exe,ReSharper,dotnet,Visual Studio Extension
VSIXInstaller.exe,Visual Studio Extension Installer,dotnet,Extension Manager
mtm.exe,Microsoft Test Manager,dotnet,Testing Tool
dotnet-runtime.exe,.NET CLI,dotnet,Runtime
EF6.exe,Entity Framework Tool,dotnet,ORM Tool
ef.exe,Entity Framework CLI,dotnet,ORM Tool
MSBuildLocator.exe,MSBuild Locator,dotnet,Build Tool
PowerShell.exe,PowerShell Core,dotnet,Shell
pwsh.exe,PowerShell 7,dotnet,Shell
ISE.exe,PowerShell ISE,dotnet,Script Editor
azurite.exe,Azurite,dotnet,Azure Emulator
SqlPackage.exe,SQLPackage,dotnet,Database Deployment
SSMS.exe,SQL Server Management Studio,dotnet,Database Tool
sqlproj.exe,SQL Project Tool,dotnet,Database Tool
WiX.exe,WiX Toolset,dotnet,Installer Tool
Burn.exe,WiX Bootstrapper,dotnet,Installer Tool
Heat.exe,WiX Heat,dotnet,Installer Tool
Candle.exe,WiX Compiler,dotnet,Installer Tool
Light.exe,WiX Linker,dotnet,Installer Tool
AdvancedInstaller.exe,Advanced Installer,dotnet,Installer Tool
InstallShield.exe,InstallShield,dotnet,Installer Tool
GitExtensions.exe,Git Extensions,dotnet,Git Client
GitExtensionsShellEx.dll,Git Extensions Shell,dotnet,Git Integration
SourceTree.exe,SourceTree,dotnet,Git Client
GitKraken.exe,GitKraken,dotnet,Git Client
TortoiseGitProc.exe,TortoiseGit,dotnet,Git Client
TortoiseSVN.exe,TortoiseSVN,dotnet,SVN Client
ReSharperPlatformVs.exe,ReSharper Platform,dotnet,Developer Tool
HeidiSQL.exe,HeidiSQL,dotnet,Database Client
DBeaver.exe,DBeaver,dotnet,Database Client
WinMergeU.exe,WinMerge,dotnet,File Comparison
BeyondCompare.exe,Beyond Compare,dotnet,File Comparison
AraxisMerge.exe,Araxis Merge,dotnet,File Comparison
Everything.exe,Everything Search,dotnet,File Search
Listary.exe,Listary,dotnet,File Search
DirectoryOpus.exe,Directory Opus,dotnet,File Manager
PowerToysSettings.exe,PowerToys Settings,dotnet,System Utility
FancyZones.exe,PowerToys FancyZones,dotnet,Window Manager
PowerRename.exe,PowerToys PowerRename,dotnet,File Utility
Wallpaper32.exe,Wallpaper Engine,dotnet,Desktop Customization
Greenshot.exe,Greenshot,dotnet,Screen Capture
Snagit32.exe,Snagit,dotnet,Screen Capture
OBS64.exe,OBS Studio,dotnet,Streaming
Streamlabs OBS.exe,Streamlabs,dotnet,Streaming
Voicemeeter.exe,Voicemeeter,dotnet,Audio Mixer
VB-AudioControl.exe,VB Audio Control,dotnet,Audio Tool
Radmin.exe,Radmin VPN,dotnet,Network Tool
ZeroTier One.exe,ZeroTier,dotnet,Network Tool
Tailscale.exe,Tailscale,dotnet,VPN Client
Wireshark.exe,Wireshark,dotnet,Network Analyzer
Npcap.exe,Npcap,dotnet,Network Driver Tool
OpenVPNConnect.exe,OpenVPN Connect,dotnet,VPN Client
WireGuard.exe,WireGuard,dotnet,VPN Client
1Password.exe,1Password,dotnet,Password Manager
StandardNotes.exe,Standard Notes,dotnet,Note Application
voice_tweak.exe,Voice Tweak,dotnet,Client Voice
PaintDotNet.exe,Paint.NET,dotnet_csharp,WPF image editor
KeePass.exe,KeePass Password Safe,dotnet_csharp,WinForms password manager
LINQPad.exe,LINQPad,dotnet_csharp,.NET developer tool
LINQPad7.exe,LINQPad 7,dotnet_csharp,.NET developer tool
ILSpy.exe,ILSpy,dotnet_csharp,.NET decompiler
dnSpy.exe,dnSpy,dotnet_csharp,.NET debugger
Fiddler.exe,Fiddler Classic,dotnet_csharp,HTTP debugger
FiddlerEverywhere.exe,Fiddler Everywhere,dotnet_csharp,HTTP debugger
ShareX.exe,ShareX,dotnet_csharp,Screen capture
PowerToys.exe,Microsoft PowerToys,dotnet_csharp,WPF utility
Wox.exe,Wox,dotnet_csharp,WPF launcher
FluentSearch.exe,Fluent Search,dotnet_csharp,WPF launcher
Joplin.exe,Joplin,dotnet_csharp,Avalonia desktop app
Obsidian.exe,Obsidian,dotnet_csharp,Electron + .NET helper
Hydra.exe,Hydra Launcher,dotnet_csharp,Game launcher
ChocolateyGui.exe,Chocolatey GUI,dotnet_csharp,WPF package manager
AzureDataStudio.exe,Azure Data Studio,dotnet_csharp,SQL tool
StorageExplorer.exe,Azure Storage Explorer,dotnet_csharp,Azure tool
PerfView.exe,PerfView,dotnet_csharp,Performance analysis
MediaInfoNet.exe,MediaInfo.NET,dotnet_csharp,Media information
Sonarr.exe,Sonarr,dotnet_csharp,Media management
Radarr.exe,Radarr,dotnet_csharp,Media management
Lidarr.exe,Lidarr,dotnet_csharp,Media management
Readarr.exe,Readarr,dotnet_csharp,Media management
Prowlarr.exe,Prowlarr,dotnet_csharp,Indexer manager
Jackett.exe,Jackett,dotnet_csharp,Indexer proxy
JackettConsole.exe,Jackett Console,dotnet_csharp,Indexer proxy
Bazarr.exe,Bazarr,dotnet_csharp,Subtitle manager
Whisparr.exe,Whisparr,dotnet_csharp,Media management
Recyclarr.exe,Recyclarr,dotnet_csharp,Media management
Jellyfin.exe,Jellyfin Server,dotnet_csharp,Media server
Jellyfin.Server.exe,Jellyfin Server,dotnet_csharp,Media server
EmbyServer.exe,Emby Server,dotnet_csharp,Media server
Duplicati.Server.exe,Duplicati Server,dotnet_csharp,Backup software
Duplicati.GUI.TrayIcon.exe,Duplicati,dotnet_csharp,Backup client
Calibre.exe,Calibre,dotnet_csharp,E-book manager
Kavita.exe,Kavita,dotnet_csharp,Media server
Komga.exe,Komga,dotnet_csharp,Comic server
Nextcloud.exe,Nextcloud Desktop,dotnet_csharp,Cloud synchronization
Syncthing.exe,Syncthing,dotnet_csharp,File synchronization
ResilioSync.exe,Resilio Sync,dotnet_csharp,File synchronization
MediaInfo.exe,MediaInfo,dotnet_csharp,Media information
NuGet.exe,NuGet,dotnet_csharp,Package manager
nuget.exe,NuGet CLI,dotnet_csharp,Package manager
MSBuild.exe,MSBuild,dotnet_csharp,Build tool
dotnet.exe,.NET Host,dotnet_csharp,.NET runtime
dotnet-script.exe,dotnet-script,dotnet_csharp,Scripting
dotnet-watch.exe,dotnet watch,dotnet_csharp,Development tool
dotnet-format.exe,dotnet format,dotnet_csharp,Formatter
dotnet-ef.exe,Entity Framework CLI,dotnet_csharp,Database tooling
csc.exe,C# Compiler,dotnet_csharp,Compiler
vbc.exe,VB Compiler,dotnet_csharp,Compiler
fsc.exe,F# Compiler,dotnet_csharp,Compiler
fsi.exe,F# Interactive,dotnet_csharp,REPL
ildasm.exe,ILDasm,dotnet_csharp,Disassembler
ilasm.exe,ILAsm,dotnet_csharp,Assembler
crossgen.exe,CrossGen,dotnet_csharp,AOT compiler
crossgen2.exe,CrossGen2,dotnet_csharp,AOT compiler
gacutil.exe,GAC Utility,dotnet_csharp,Assembly management
sn.exe,Strong Name Tool,dotnet_csharp,Cryptography
devenv.exe,Microsoft Visual Studio,dotnet_csharp,IDE
Rider64.exe,JetBrains Rider,dotnet_csharp,IDE
RoslynPad.exe,RoslynPad,dotnet_csharp,C# editor
NCrunch.exe,NCrunch,dotnet_csharp,Testing
vstest.console.exe,VSTest,dotnet_csharp,Testing
mstest.exe,MSTest,dotnet_csharp,Testing
Cake.exe,Cake,dotnet_csharp,Build automation
Nuke.exe,Nuke,dotnet_csharp,Build automation
OpenRA.exe,OpenRA,dotnet_csharp,OpenRA engine
Terraria.exe,Terraria,dotnet_csharp,XNA/MonoGame
Stardew Valley.exe,Stardew Valley,dotnet_csharp,MonoGame
Celeste.exe,Celeste,dotnet_csharp,XNA
FEZ.exe,FEZ,dotnet_csharp,XNA
Bastion.exe,Bastion,dotnet_csharp,XNA
Transistor.exe,Transistor,dotnet_csharp,MonoGame
RogueLegacy.exe,Rogue Legacy,dotnet_csharp,XNA
Rogue Legacy 2.exe,Rogue Legacy 2,dotnet_csharp,MonoGame
Cuphead.exe,Cuphead,dotnet_csharp,Unity C#
OriDE.exe,Ori and the Blind Forest,dotnet_csharp,Unity C#
RimWorldWin64.exe,RimWorld,dotnet_csharp,Unity C#
Cities.exe,Cities Skylines,dotnet_csharp,Unity C#
KSP_x64.exe,Kerbal Space Program,dotnet_csharp,Unity C#
DSPGAME.exe,Dyson Sphere Program,dotnet_csharp,Unity C#
HouseFlipper.exe,House Flipper,dotnet_csharp,Unity C#
Lethal Company.exe,Lethal Company,dotnet_csharp,Unity C#
Phasmophobia.exe,Phasmophobia,dotnet_csharp,Unity C#
Escape Simulator.exe,Escape Simulator,dotnet_csharp,Unity C#
Subnautica.exe,Subnautica,dotnet_csharp,Unity C#
SubnauticaZero.exe,Subnautica Below Zero,dotnet_csharp,Unity C#
Valheim.exe,Valheim,dotnet_csharp,Unity C#
Raft.exe,Raft,dotnet_csharp,Unity C#
RustClient.exe,Rust,dotnet_csharp,Unity C#
TheForest.exe,The Forest,dotnet_csharp,Unity C#
SonsOfTheForest.exe,Sons Of The Forest,dotnet_csharp,Unity C#
AmongUs.exe,Among Us,dotnet_csharp,Unity C#
Cult Of The Lamb.exe,Cult of the Lamb,dotnet_csharp,Unity C#
ragemp.exe,RAGE Multiplayer,dotnet_csharp,GTA V multiplayer launcher
ragemp_v.exe,RAGE Multiplayer,dotnet_csharp,GTA V multiplayer launcher
fivem.exe,FiveM,dotnet_csharp,GTA V multiplayer launcher
fivem_b2189.exe,FiveM,dotnet_csharp,GTA V multiplayer launcher
fivem_b2372.exe,FiveM,dotnet_csharp,GTA V multiplayer launcher
fivem_b2545.exe,FiveM,dotnet_csharp,GTA V multiplayer launcher
fivem_b2612.exe,FiveM,dotnet_csharp,GTA V multiplayer launcher
fivem_b2699.exe,FiveM,dotnet_csharp,GTA V multiplayer launcher
fivem_b2802.exe,FiveM,dotnet_csharp,GTA V multiplayer launcher
fivem_b2944.exe,FiveM,dotnet_csharp,GTA V multiplayer launcher
fivem_b3095.exe,FiveM,dotnet_csharp,GTA V multiplayer launcher
fivem_b3258.exe,FiveM,dotnet_csharp,GTA V multiplayer launcher
Avalonia.Diagnostics.exe,Avalonia Diagnostics,dotnet_csharp,Avalonia debugging
AvaloniaControlCatalog.exe,Avalonia Control Catalog,dotnet_csharp,Avalonia demo
WpfInspector.exe,WPF Inspector,dotnet_csharp,WPF debugging
Snoop.exe,Snoop,dotnet_csharp,WPF inspection
XamlSpy.exe,XAML Spy,dotnet_csharp,WPF inspection
LiveCharts.exe,LiveCharts Demo,dotnet_csharp,WPF charts
MahApps.Metro.Demo.exe,MahApps.Metro Demo,dotnet_csharp,WPF demo
ReactiveUI.Validation.Sample.exe,ReactiveUI Sample,dotnet_csharp,Avalonia sample
ServiceHub.Host.exe,Visual Studio ServiceHub,dotnet_csharp,Visual Studio service
ServiceHub.RoslynCodeAnalysisService.exe,Roslyn Service,dotnet_csharp,Roslyn service
Microsoft.ServiceHub.Controller.exe,ServiceHub Controller,dotnet_csharp,Visual Studio service
VBCSCompiler.exe,Roslyn Compiler,dotnet_csharp,C# compiler server
OmniSharp.exe,OmniSharp,dotnet_csharp,Language server
omnisharp.exe,OmniSharp,dotnet_csharp,Language server
GitVersion.exe,GitVersion,dotnet_csharp,Semantic versioning
GitReleaseManager.exe,GitReleaseManager,dotnet_csharp,Release management
MinVer.exe,MinVer,dotnet_csharp,Version generator
FAKE.exe,FAKE Build,dotnet_csharp,Build automation
psake.exe,psake,dotnet_csharp,Build automation
Bullseye.exe,Bullseye,dotnet_csharp,Build automation
InvokeBuild.exe,InvokeBuild,dotnet_csharp,Build automation
ReportGenerator.exe,ReportGenerator,dotnet_csharp,Code coverage
OpenCover.Console.exe,OpenCover,dotnet_csharp,Code coverage
coverlet.console.exe,Coverlet,dotnet_csharp,Code coverage
coverlet.exe,Coverlet,dotnet_csharp,Code coverage
Verify.exe,Verify,dotnet_csharp,Snapshot testing
BenchmarkDotNet.exe,BenchmarkDotNet,dotnet_csharp,Benchmarking
BenchmarkDotNet.Artifacts.exe,BenchmarkDotNet,dotnet_csharp,Benchmark results
NBomber.exe,NBomber,dotnet_csharp,Load testing
SpecFlow.exe,SpecFlow,dotnet_csharp,BDD testing
Cake.Tool.exe,Cake Tool,dotnet_csharp,Build automation
Nuke.GlobalTool.exe,NUKE,dotnet_csharp,Build automation
Octopus.Client.exe,Octopus Deploy,dotnet_csharp,Deployment
Octopus.Server.exe,Octopus Server,dotnet_csharp,Deployment server
TeamCity.Agent.exe,TeamCity Agent,dotnet_csharp,CI/CD agent
TeamCity.exe,TeamCity Server,dotnet_csharp,CI/CD server
YouTrack.exe,YouTrack,dotnet_csharp,Issue tracker
Space.exe,JetBrains Space,dotnet_csharp,DevOps platform
BuildXL.exe,BuildXL,dotnet_csharp,Build system
OrleansDashboard.exe,Orleans Dashboard,dotnet_csharp,ASP.NET Core dashboard
Kestrel.exe,ASP.NET Core Kestrel,dotnet_csharp,Web server
iisexpress.exe,IIS Express,dotnet_csharp,Development web server
AzureFunctionsHost.exe,Azure Functions,dotnet_csharp,Serverless runtime
func.exe,Azure Functions Core Tools,dotnet_csharp,Development tools
AzureStorageEmulator.exe,Azure Storage Emulator,dotnet_csharp,Azure emulator
Azurite.exe,Azurite,dotnet_csharp,Azure storage emulator
Seq.exe,Seq,dotnet_csharp,Structured log server
Seq.Input.exe,Seq Input,dotnet_csharp,Logging
NLogViewer.exe,NLog Viewer,dotnet_csharp,Log viewer
Serilog.Sinks.Console.exe,Serilog Console,dotnet_csharp,Logging
SerilogAnalyzer.exe,Serilog Analyzer,dotnet_csharp,Roslyn analyzer
Hangfire.exe,Hangfire,dotnet_csharp,Background jobs
Hangfire.Server.exe,Hangfire Server,dotnet_csharp,Background jobs
IdentityServer.exe,IdentityServer,dotnet_csharp,Authentication server
OpenIddict.Server.exe,OpenIddict,dotnet_csharp,OpenID server
OrchardCore.exe,Orchard Core,dotnet_csharp,CMS
nopCommerce.exe,nopCommerce,dotnet_csharp,E-commerce platform
BlogEngine.NET.exe,BlogEngine.NET,dotnet_csharp,Blogging platform
Umbraco.exe,Umbraco CMS,dotnet_csharp,CMS
Squidex.exe,Squidex,dotnet_csharp,Headless CMS
ServiceStack.exe,ServiceStack,dotnet_csharp,Web services
Raven.Server.exe,RavenDB,dotnet_csharp,Database server
EventStore.ClusterNode.exe,EventStoreDB,dotnet_csharp,Event sourcing
NetPad.exe,NetPad,dotnet_csharp,C# scratchpad
ScriptCS.exe,scriptcs,dotnet_csharp,C# scripting
TryDotNet.exe,Try .NET,dotnet_csharp,C# playground
AvalonStudio.exe,AvalonStudio,dotnet_csharp,IDE
OpenTabletDriver.UX.Wpf.exe,OpenTabletDriver,dotnet_csharp,Tablet driver
OpenTabletDriver.Daemon.exe,OpenTabletDriver,dotnet_csharp,Tablet service
R2ModMan.exe,r2modman,dotnet_csharp,Game mod manager
ThunderstoreModManager.exe,Thunderstore Mod Manager,dotnet_csharp,Game mod manager
UnityModManager.exe,Unity Mod Manager,dotnet_csharp,Game modding
BepInEx.GUI.exe,BepInEx,dotnet_csharp,Game modding
BepInEx.Console.exe,BepInEx,dotnet_csharp,Game modding
ModAssistant.exe,Beat Saber Mod Assistant,dotnet_csharp,Game modding
MelonLoader.Installer.exe,MelonLoader,dotnet_csharp,Game modding
WeMod.exe,WeMod,dotnet_csharp,Game trainer
NexusMods.App.exe,Nexus Mods App,dotnet_csharp,Mod manager
ModOrganizer2.exe,Mod Organizer 2,dotnet_csharp,Game mod manager
SMAPI.exe,SMAPI,dotnet_csharp,Stardew Valley modding
Vortex.exe,Vortex,dotnet_csharp,Mod manager
ReClass.NET.exe,ReClass.NET,dotnet_csharp,Reverse engineering
CheatEngine.exe,Cheat Engine,dotnet_csharp,Memory analysis (.NET UI)
dnlib.exe,dnlib Tools,dotnet_csharp,.NET assembly tools
AsmResolver.exe,AsmResolver,dotnet_csharp,.NET assembly tools
ILVerify.exe,ILVerify,dotnet_csharp,IL verification
NuGetPackageExplorer.exe,NuGet Package Explorer,dotnet_csharp,NuGet management
ILMerge.exe,ILMerge,dotnet_csharp,Assembly merging
ILRepack.exe,ILRepack,dotnet_csharp,Assembly merging
Costura.exe,Costura.Fody,dotnet_csharp,Assembly embedding
Fody.exe,Fody,dotnet_csharp,IL weaving
AutoUpdater.NET.exe,AutoUpdater.NET,dotnet_csharp,Application updater
Squirrel.exe,Squirrel.Windows,dotnet_csharp,Installer framework
ClickOnceBootstrapper.exe,ClickOnce Bootstrapper,dotnet_csharp,Deployment
Godot_v4.exe,Godot 4,dotnet_csharp,Godot Mono
Avalonia.Designer.HostApp.exe,Avalonia Designer,dotnet_csharp,Avalonia designer
BepInEx.Preloader.exe,BepInEx,dotnet_csharp,Game modding
ProjectZomboid64.exe,Project Zomboid,dotnet_csharp,Unity C#
LibraryOfRuina.exe,Library of Ruina,dotnet_csharp,Unity C#
LethalCompany.exe,Lethal Company,dotnet_csharp,Unity C#
ScheduleI.exe,Schedule I,dotnet_csharp,Unity C#
VTOLVR.exe,VTOL VR,dotnet_csharp,Unity C#
DysonSphereProgram.exe,Dyson Sphere Program,dotnet_csharp,Unity C#
BicepStudio.exe,Bicep Studio,dotnet_csharp,Avalonia IDE
AvaloniaILSpy.exe,Avalonia ILSpy,dotnet_csharp,Avalonia decompiler
DevToys.exe,DevToys,dotnet_csharp,Developer toolbox
FluentTerminal.exe,Fluent Terminal,dotnet_csharp,WPF terminal
ModernFlyouts.exe,ModernFlyouts,dotnet_csharp,WPF utility
JetBrainsGateway.exe,JetBrains Gateway,dotnet_csharp,Remote IDE
GitCredentialManager.exe,Git Credential Manager,dotnet_csharp,Git authentication
Nerdbank.GitVersioning.exe,NBGV,dotnet_csharp,Versioning
XmlDocMarkdown.exe,XmlDocMarkdown,dotnet_csharp,Documentation
ApiPort.exe,API Port,dotnet_csharp,.NET Portability
Yarp.ReverseProxy.exe,YARP,dotnet_csharp,Reverse proxy
OrleansHost.exe,Microsoft Orleans,dotnet_csharp,Distributed server
MassTransit.exe,MassTransit,dotnet_csharp,Message bus
Elsa.Server.exe,Elsa Workflows,dotnet_csharp,Workflow server
ABP.Cli.exe,ABP CLI,dotnet_csharp,ASP.NET Core framework
Chocolatey.exe,Chocolatey,dotnet_csharp,Package manager
Ryujinx.Ava.exe,Ryujinx,dotnet_csharp,Avalonia emulator
CrowTranslate.exe,Crow Translate,dotnet_csharp,WPF translator
TwinkleTray.exe,Twinkle Tray,dotnet_csharp,WPF monitor control
LocaleEmulator.exe,Locale Emulator,dotnet_csharp,WPF utility
BTD-Mod-Helper.exe,BTD Mod Helper,dotnet_csharp,Game modding
MelonLoader.exe,MelonLoader,dotnet_csharp,Game modding
ResoniteModLoader.exe,Resonite Mod Loader,dotnet_csharp,Game modding
IPA.exe,IPA Installer,dotnet_csharp,Beat Saber modding
WinDirStat.exe,WinDirStat,dotnet_csharp,Disk analyzer
TreeSize.exe,TreeSize,dotnet_csharp,Disk analyzer
ImageGlass.exe,ImageGlass,dotnet_csharp,WPF image viewer
CredentialManager.exe,Credential Manager,dotnet_csharp,Credential utility
PlayniteInstaller.exe,Manager Game,dotnet_csharp,Game utility
Playnite.DesktopApp.exe,Playnite,dotnet_csharp,WPF game launcher
Playnite.FullscreenApp.exe,Playnite,dotnet_csharp,Game launcher
RAGEMultiplayer_Setup.exe,RAGE Multiplayer,dotnet_csharp,GTA V multiplayer launcher
VoiceAttack.exe,Voice Attack,dotnet,Client Voice
voiceattackinstaller_116.exe,Voice Attack,dotnet,Client Voice
voiceattackinstaller_189_32.exe,Voice Attack,dotnet,Client Voice
voiceattackinstaller_2.1.8.0.exe,Voice Attack,dotnet,Client Voice
METAPHOR.exe,Metaphor ReFantazio,dx11,Custom Atlus Engine
Avowed.exe,Avowed,dx12,Unreal Engine 5
ClairObscur-Win64-Shipping.exe,Clair Obscur Expedition 33,dx12,Unreal Engine 5
SHProto-Win64-Shipping.exe,Silent Hill 2 Remake,dx12,Unreal Engine 5
Doom The Dark Ages.exe,Doom The Dark Ages,dx12,id Tech 8
BlackOps6.exe,Call of Duty Black Ops 6,dx12,Black Ops Engine
Marvel-Win64-Shipping.exe,Marvel Rivals,dx12,Unreal Engine 5
The_First_Descendant.exe,The First Descendant,dx12,Unreal Engine 5
Once_Human.exe,Once Human,dx12,Starry Studio Engine
Night ingale.exe,Nightingale,dx12,Unreal Engine 5
LordsOfTheFallen.exe,Lords of the Fallen,dx12,Unreal Engine 5
Flintlock-Win64-Shipping.exe,Flintlock The Siege of Dawn,dx12,Unreal Engine 5
Banishers-Win64-Shipping.exe,Banishers Ghosts of New Eden,dx12,Unreal Engine 5
ACShadows.exe,Assassins Creed Shadows,dx12,Anvil Engine
PrinceOfPersia-Win64-Shipping.exe,Prince of Persia The Lost Crown,dx12,Ubisoft Engine
LikeaDragon8.exe,Like a Dragon Infinite Wealth,dx12,Dragon Engine
Persona3Reload.exe,Persona 3 Reload,dx11,Custom Atlus Engine
SonicFrontiers.exe,Sonic Frontiers,dx11,Hedgehog Engine 2
Sonic X Shadow Generations.exe,Sonic X Shadow Generations,dx11,Hedgehog Engine 2
Granblue Fantasy Relink.exe,Granblue Fantasy Relink,dx12,Custom Engine
Tekken8-Win64-Shipping.exe,Tekken 8,dx12,Unreal Engine 5
Helldivers2.exe,Helldivers 2,dx12,Autodesk Stingray
GrayZoneWarfare.exe,Gray Zone Warfare,dx12,Unreal Engine 5
AbioticFactor.exe,Abiotic Factor,dx11,Unreal Engine 5
Enshrouded.exe,Enshrouded,dx12,Enfusion Engine
PacificDrive.exe,Pacific Drive,dx12,Unreal Engine 5
Manor Lords.exe,Manor Lords,dx12,Unreal Engine 5
Homeworld3.exe,Homeworld 3,dx12,Unreal Engine 4
Warhammer3.exe,Warhammer 40000 Space Marine 2,dx12,Saber Engine
SpaceMarine2-Win64-Shipping.exe,Warhammer 40000 Space Marine 2,dx12,Saber Engine
SenuaClient-Win64-Shipping.exe,Senua's Saga Hellblade II,dx12,Unreal Engine 5
Frost punk2.exe,Frostpunk 2,dx12,Unreal Engine 5
AraHistoryUntold.exe,Ara History Untold,dx12,Unreal Engine 5
StarWarsOutlaws.exe,Star Wars Outlaws,dx12,Snowdrop Engine
Test Drive Unlimited Solar Crown.exe,Test Drive Unlimited Solar Crown,dx12,KT Engine
EA FC 25.exe,EA Sports FC 25,dx12,Frostbite Engine
EA FC 26.exe,EA Sports FC 26,dx12,Frostbite Engine
F1 24.exe,F1 24,dx12,EGO Engine
F1_25.exe,F1 25,dx12,EGO Engine
WWE2K24.exe,WWE 2K24,dx12,Unreal Engine 4
WWE2K25.exe,WWE 2K25,dx12,Unreal Engine 5
NBA2K25.exe,NBA 2K25,dx12,Custom 2K Engine
Madden25.exe,Madden NFL 25,dx12,Frostbite Engine
Madden26.exe,Madden NFL 26,dx12,Frostbite Engine
UFC5.exe,UFC 5,dx12,Frostbite Engine
CollegeFootball25.exe,College Football 25,dx12,Frostbite Engine
Dragon's Dogma 2.exe,Dragon's Dogma 2,dx12,RE Engine
Monster Hunter Wilds.exe,Monster Hunter Wilds,dx12,RE Engine
PioneerGame.exe,ARC Raiders,dx12,Unreal Engine 5
UAGame.exe,Arena Breakout Infinite,dx12,Unreal Engine
Polaris-Win64-Shipping.exe,Tekken 8,dx12,Unreal Engine 5
DragonBallSparkingZERO.exe,Dragon Ball: Sparking! ZERO,dx12,Unreal Engine 5
Enotria-Win64-Shipping.exe,Enotria: The Last Song,dx12,Unreal Engine 5
LollipopChainsawRePOP.exe,Lollipop Chainsaw RePOP,dx12,Unreal Engine 5
NobodyWantsToDie.exe,Nobody Wants to Die,dx12,Unreal Engine 5
CaravanSandWitch.exe,Caravan SandWitch,dx12,Unreal Engine 5
EmpireOfTheAnts.exe,Empire of the Ants,dx12,Unreal Engine 5
UntilDawn.exe,Until Dawn,dx12,Unreal Engine 5
AlienRogueIncursion.exe,Alien: Rogue Incursion,dx12,Unreal Engine 5
AQuietPlace.exe,A Quiet Place: The Road Ahead,dx12,Unreal Engine 5
JujutsuKaisen.exe,Jujutsu Kaisen: Cursed Clash,dx12,Unreal Engine 5
EnderMagnolia.exe,Ender Magnolia: Bloom in the Mist,dx12,Unreal Engine 5
EternalStrands.exe,Eternal Strands,dx12,Unreal Engine 5
LostRecords.exe,Lost Records: Bloom & Rage,dx12,Unreal Engine 5
Banishers.exe,Banishers: Ghosts of New Eden,dx12,Unreal Engine 5
Hell divers2.exe,Helldivers 2,dx12,Autodesk Stingray
Black_Myth_Wukong.exe,Black Myth: Wukong,dx12,Unreal Engine 5
Bodycam.exe,Bodycam,dx12,Unreal Engine 5
Gray Zone Warfare.exe,Gray Zone Warfare,dx12,Unreal Engine 5
The First Descendant.exe,The First Descendant,dx12,Unreal Engine 5
Once Human.exe,Once Human,dx12,Starry Studio Engine
Nightingale.exe,Nightingale,dx12,Unreal Engine 5
ManorLords.exe,Manor Lords,dx12,Unreal Engine 5
Frostpunk2.exe,Frostpunk 2,dx12,Unreal Engine 5
Like a Dragon8.exe,Like a Dragon: Infinite Wealth,dx12,Dragon Engine
GranblueFantasyRelink.exe,Granblue Fantasy: Relink,dx12,Custom Engine
TestDriveUnlimitedSolarCrown.exe,Test Drive Unlimited Solar Crown,dx12,KT Engine
F1_24.exe,F1 24,dx12,EGO Engine
DragonsDogma2.exe,Dragon's Dogma 2,dx12,RE Engine
BlackMythWukong.exe,Black Myth Wukong,dx12,Unreal Engine 5
DragonAgeTheVeilguard.exe,Dragon Age The Veilguard,dx12,Frostbite Engine
GhostOfTsushima.exe,Ghost of Tsushima Director's Cut,dx12,Decima Engine
ManorLords-Win64-Shipping.exe,Manor Lords,dx12,Unreal Engine 5
Frostpunk2-Win64-Shipping.exe,Frostpunk 2,dx12,Unreal Engine 5
Palworld-Win64-Shipping.exe,Palworld,dx12,Unreal Engine 5
DragonBallSparkingZERO-Win64-Shipping.exe,Dragon Ball Sparking Zero,dx12,Unreal Engine 5
Tekken8-Shipping.exe,Tekken 8,dx12,Unreal Engine 5
SandLand-Win64-Shipping.exe,Sand Land,dx12,Unreal Engine 4
StellarBlade.exe,Stellar Blade,dx12,Unreal Engine 4
Lords Of The Fallen.exe,Lords of the Fallen,dx12,Unreal Engine 5
Pacific Drive.exe,Pacific Drive,dx12,Unreal Engine 5
Bodycam-Win64-Shipping.exe,Bodycam,dx12,Unreal Engine 5
GrayZoneWarfare-Win64-Shipping.exe,Gray Zone Warfare,dx12,Unreal Engine 5
TheFirstDescendant.exe,The First Descendant,dx12,Unreal Engine 5
OnceHuman.exe,Once Human,dx12,Starry Studio Engine
ContentWarning.exe,Content Warning,dx11,Unity
Abiotic Factor.exe,Abiotic Factor,dx11,Unreal Engine 5
CoreKeeper.exe,Core Keeper,dx11,Unity
